=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.12.06 16:40:27 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:928
ho 0 tail 12 room 4
load:0x40078000,len:9280
load:0x40080400,len:5848
entry 0x40080698
Waiting a client connection to notify...
[T],[Lux],[BPV]
 22, 366, 0
 22, 366, 0
 22, 366, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 366, 0
 22, 366, 0
 22, 366, 0
 22, 366, 0
 22, 366, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 364, 0
 22, 365, 0
 22, 364, 0
 22, 365, 0
 22, 365, 0
 22, 364, 0
 22, 364, 0
 22, 364, 0
 22, 364, 0
 22, 364, 0
 22, 364, 0
 22, 364, 0
 22, 364, 0
 22, 364, 0
 22, 364, 0
 22, 364, 0
 22, 364, 0
 22, 364, 0
 22, 364, 0
 22, 364, 0
 22, 364, 0
 22, 364, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 364, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 361, 0
 22, 361, 0
 22, 361, 0
 22, 361, 0
 22, 362, 0
 22, 364, 0
 22, 366, 0
 22, 367, 0
 22, 368, 0
 22, 369, 0
 22, 369, 0
 22, 370, 0
 22, 370, 0
 22, 370, 0
 22, 370, 0
 22, 370, 0
 22, 369, 0
 22, 368, 0
 22, 369, 0
 22, 370, 0
 22, 370, 0
 22, 370, 0
 22, 370, 0
 22, 370, 0
 22, 370, 0
 22, 370, 0
 22, 370, 0
 22, 370, 0
 22, 370, 0
 22, 370, 0
 22, 369, 0
 22, 369, 0
 22, 369, 0
 22, 369, 0
 22, 369, 0
 22, 369, 0
 22, 369, 0
 22, 369, 0
 22, 369, 0
 22, 369, 0
 22, 369, 0
 22, 369, 0
 22, 369, 0
 22, 369, 0
 22, 369, 0
 22, 369, 0
 22, 369, 0
 22, 368, 0
 22, 368, 0
 22, 368, 0
 22, 367, 0
 22, 367, 0
 22, 367, 0
 22, 366, 0
 22, 366, 0
 22, 366, 0
 22, 366, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 364, 0
 22, 363, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 361, 0
 22, 361, 0
 22, 363, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 364, 0
 22, 363, 0
 22, 363, 0
 22, 362, 0
 22, 362, 0
 22, 363, 0
 22, 365, 0
 22, 366, 0
 22, 366, 0
 22, 366, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 365, 0
 22, 364, 0
 22, 364, 0
 22, 363, 0
 22, 363, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 361, 0
 22, 361, 0
 22, 360, 0
 22, 360, 0
 22, 360, 0
 22, 360, 0
 22, 359, 0
 22, 359, 0
 22, 360, 0
 22, 360, 0
 22, 360, 0
 22, 360, 0
 22, 360, 0
 22, 360, 0
 22, 360, 0
 22, 360, 0
 22, 359, 0
 22, 359, 0
 22, 359, 0
 22, 359, 0
 22, 358, 0
 22, 358, 0
 22, 359, 0
 22, 360, 0
 22, 361, 0
 22, 362, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 362, 0
 22, 363, 0
 22, 363, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 363, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 363, 0
 22, 363, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 362, 0
 22, 361, 0
 22, 362, 0
 22, 361, 0
 22, 361, 0
 22, 361, 0
 22, 361, 0
 22, 361, 0
 22, 361, 0
 22, 361, 0
 22, 361, 0
 22, 361, 0
 22, 360, 0
 22, 360, 0
 22, 360, 0
 22, 360, 0
 22, 360, 0
 22, 359, 0
 22, 359, 0
 22, 359, 0
 22, 359, 0
 22, 359, 0
 22, 359, 0
 22, 359, 0
 22, 359, 0
 22, 359, 0
 22, 360, 0
 22, 360, 0
 22, 360, 0
 22, 360, 0
 22, 360, 0
 22, 360, 0
 22, 360, 0
 22, 359, 0
 22, 359, 0
 22, 359, 0
 22, 359, 0
 22, 359, 0
 22, 359, 0
 22, 359, 0
 22, 359, 0
 22, 359, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 357, 0
 22, 356, 0
 22, 356, 0
 22, 356, 0
 22, 356, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 354, 0
 22, 354, 0
 22, 353, 0
 22, 352, 0
 22, 352, 0
 22, 352, 0
 22, 353, 0
 22, 355, 0
 22, 356, 0
 22, 356, 0
 22, 357, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 357, 0
 22, 357, 0
 22, 357, 0
 22, 357, 0
 22, 357, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 358, 0
 22, 357, 0
 22, 357, 0
 22, 357, 0
 22, 356, 0
 22, 355, 0
 22, 349, 0
 22, 340, 0
 22, 343, 0
 22, 345, 0
 22, 343, 0
 22, 340, 0
 22, 338, 0
 22, 337, 0
 22, 337, 0
 22, 340, 0
 22, 340, 0
 22, 342, 0
 22, 343, 0
 22, 344, 0
 22, 344, 0
 22, 345, 0
 22, 344, 0
 22, 343, 0
 22, 340, 0
 22, 334, 0
 22, 330, 0
 22, 330, 0
 22, 337, 0
 22, 344, 0
 22, 349, 0
 22, 351, 0
 22, 352, 0
 22, 353, 0
 22, 353, 0
 22, 355, 0
 22, 356, 0
 22, 357, 0
 22, 357, 0
 22, 357, 0
 22, 357, 0
 22, 357, 0
 22, 357, 0
 22, 357, 0
 22, 357, 0
 22, 356, 0
 22, 356, 0
 22, 356, 0
 22, 356, 0
 22, 356, 0
 22, 356, 0
 22, 356, 0
 22, 356, 0
 22, 356, 0
 22, 356, 0
 22, 356, 0
 22, 356, 0
 22, 356, 0
 22, 356, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 353, 0
 22, 354, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 355, 0
 22, 354, 0
 22, 355, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 354, 0
 22, 353, 0
 22, 353, 0
 22, 353, 0
 22, 353, 0
 22, 353, 0
 22, 353, 0
 22, 353, 0
 22, 353, 0
 22, 353, 0
 22, 353, 0
 22, 353, 0
 22, 353, 0
 22, 353, 0
 22, 353, 0
 22, 353, 0
 22, 353, 0
 22, 352, 0
 22, 352, 0
 22, 351, 0
 22, 350, 0
 22, 351, 0
 22, 351, 0
 22, 351, 0
 22, 351, 0
 22, 351, 0
 22, 351, 0
 22, 351, 0
 22, 351, 0
 22, 351, 0
 22, 351, 0
 22, 351, 0
 22, 351, 0
 22, 350, 0
 22, 350, 0
 22, 350, 0
 22, 350, 0
 22, 350, 0
 22, 350, 0
 22, 349, 0
 22, 350, 0
 22, 350, 0
 22, 350, 0
 22, 350, 0
 22, 350, 0
 22, 350, 0
 22, 350, 0
 22, 350, 0
 22, 350, 0
 22, 349, 0
 22, 349, 0
 22, 349, 0
 22, 350, 0
 22, 349, 0
 22, 349, 0
 22, 349, 0
 22, 350, 0
 22, 350, 0
 22, 349, 0
 22, 350, 0
 22, 350, 0
 22, 349, 0
 22, 349, 0
 22, 349, 0
 22, 349, 0
 22, 349, 0
 22, 349, 0
 22, 349, 0
 22, 349, 0
 22, 349, 0
 22, 349, 0
 22, 349, 0
 22, 349, 0
 22, 349, 0
 22, 348, 0
 22, 349, 0
 22, 349, 0
 22, 349, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 347, 0
 22, 348, 0
 22, 347, 0
 22, 347, 0
 22, 347, 0
 22, 347, 0
 22, 347, 0
 22, 347, 0
 22, 347, 0
 22, 347, 0
 22, 347, 0
 22, 347, 0
 22, 347, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 349, 0
 22, 349, 0
 22, 349, 0
 22, 349, 0
 22, 348, 0
 22, 348, 0
 22, 348, 0
 22, 347, 0
 22, 347, 0
 22, 347, 0
 22, 347, 0
 22, 347, 0
 22, 347, 0
 22, 346, 0
 22, 346, 0
 22, 346, 0
 22, 346, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 344, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 346, 0
 22, 346, 0
 22, 346, 0
 22, 346, 0
 22, 346, 0
 22, 345, 0
 22, 346, 0
 22, 346, 0
 22, 345, 0
 22, 345, 0
 22, 346, 0
 22, 346, 0
 22, 346, 0
 22, 346, 0
 22, 346, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 344, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 345, 0
 22, 344, 0
 22, 344, 0
 22, 344, 0
 22, 344, 0
 22, 344, 0
 22, 343, 0
 22, 343, 0
 22, 343, 0
 22, 343, 0
 22, 343, 0
 22, 343, 0
 22, 343, 0
 22, 343, 0
 22, 343, 0
 22, 343, 0
 22, 342, 0
 22, 342, 0
 22, 342, 0
 22, 342, 0
 22, 342, 0
 22, 342, 0
 22, 342, 0
 22, 342, 0
 22, 342, 0
 22, 342, 0
 22, 342, 0
 22, 342, 0
 22, 341, 0
 22, 341, 0
 22, 341, 0
 22, 341, 0
 22, 341, 0
 22, 341, 0
 22, 341, 0
 22, 341, 0
 22, 341, 0
 22, 341, 0
 22, 341, 0
 22, 340, 0
 22, 341, 0
 22, 340, 0
 22, 340, 0
 22, 340, 0
 22, 340, 0
 22, 340, 0
 22, 340, 0
 22, 340, 0
 22, 340, 0
 22, 340, 0
 22, 340, 0
 22, 340, 0
 22, 340, 0
 22, 342, 0
 22, 342, 0
 22, 342, 0
 22, 342, 0
 22, 342, 0
 22, 342, 0
 22, 341, 0
 22, 341, 0
 22, 340, 0
 22, 340, 0
 22, 340, 0
 22, 341, 0
 22, 341, 0
 22, 340, 0
 22, 339, 0
 22, 335, 0
 22, 334, 0
 22, 334, 0
 22, 333, 0
 22, 331, 0
 22, 331, 0
 22, 330, 0
 22, 330, 0
 22, 329, 0
 22, 326, 0
 22, 325, 0
 22, 324, 0
 22, 323, 0
 22, 323, 0
 22, 322, 0
 22, 320, 0
 22, 320, 0
 22, 324, 0
 22, 324, 0
 22, 325, 0
 22, 324, 0
 22, 324, 0
 22, 324, 0
 22, 323, 0
 22, 324, 0
 22, 324, 0
 22, 324, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 324, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 324, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 325, 0
 22, 324, 0
 22, 325, 0
 22, 324, 0
 22, 324, 0
 22, 324, 0
 22, 324, 0
 22, 324, 0
 22, 324, 0
 22, 324, 0
 22, 324, 0
 22, 324, 0
 22, 324, 0
 22, 324, 0
 22, 323, 0
 22, 323, 0
 22, 323, 0
 22, 323, 0
 22, 323, 0
 22, 323, 0
 22, 323, 0
 22, 323, 0
 22, 323, 0
 22, 323, 0
 22, 323, 0
 22, 322, 0
 22, 322, 0
 22, 322, 0
 22, 322, 0
 22, 322, 0
 22, 322, 0
 22, 322, 0
 22, 322, 0
 22, 322, 0
 22, 322, 0
 22, 321, 0
 22, 322, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 317, 0
 22, 317, 0
 22, 317, 0
 22, 317, 0
 22, 317, 0
 22, 317, 0
 22, 317, 0
 22, 317, 0
 22, 317, 0
 22, 317, 0
 22, 317, 0
 22, 316, 0
 22, 316, 0
 22, 316, 0
 22, 316, 0
 22, 316, 0
 22, 317, 0
 22, 317, 0
 22, 317, 0
 22, 316, 0
 22, 313, 0
 22, 297, 0
 22, 300, 0
 22, 310, 0
 22, 308, 0
 22, 305, 0
 22, 302, 0
 22, 301, 0
 22, 303, 0
 22, 305, 0
 22, 306, 0
 22, 308, 0
 22, 308, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 304, 0
 22, 299, 0
 22, 282, 0
 22, 263, 0
 22, 295, 0
 22, 311, 0
 22, 320, 0
 22, 320, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 321, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 317, 0
 22, 317, 0
 22, 317, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 320, 0
 22, 317, 0
 22, 317, 0
 22, 317, 0
 22, 317, 0
 22, 317, 0
 22, 316, 0
 22, 316, 0
 22, 316, 354
 22, 316, 525
 22, 316, 441
 22, 316, 340
 22, 316, 270
 22, 316, 209
 22, 316, 376
 22, 316, 168
 22, 316, 49
 22, 316, 7
 22, 315,-408
 22, 315,-96
 22, 315, 17
 22, 315, 166
 22, 315, 85
 22, 315, 54
 22, 315, 24
 22, 315,-2
 22, 315,-386
 22, 315,-140
 22, 315, 72
 22, 315, 66
 22, 315, 3
 22, 315,-327
 22, 315,-393
 22, 315,-357
 22, 315,-291
 22, 315,-224
 22, 315,-167
 22, 315,-122
 22, 316,-87
 22, 316,-62
 22, 315,-44
 22, 315,-31
 22, 315,-21
 22, 315,-14
 22, 315,-9
 22, 315,-6
 22, 315,-4
 22, 315,-2
 22, 315,-1
 22, 315, 0
 22, 315, 0
 22, 315, 0
 22, 315, 0
 22, 315, 0
 22, 315, 0
 22, 315, 0
 22, 315, 0
 22, 315, 0
 22, 315, 0
 22, 315, 0
 22, 315, 0
 22, 315, 0
 22, 315, 0
 22, 315, 0
 22, 315, 0
 22, 314, 0
 22, 314, 0
 22, 314, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 309, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 311, 0
 22, 312, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 313, 0
 22, 312, 0
 22, 313, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 312, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 311, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 310, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 309, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 308, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 306, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 306, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 307, 0
 22, 306, 0
 22, 305, 0
 22, 306, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 306, 0
 22, 306, 0
 22, 306, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 306, 0
 22, 306, 0
 22, 306, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 305, 0
 22, 304, 0
 22, 304, 0
 22, 304, 0
 22, 304, 0
 22, 304, 0
 22, 304, 0
 22, 304, 0
 22, 304, 0
 22, 303, 0
 22, 302, 0
 22, 301, 0
 22, 300, 0
 22, 299, 0
 22, 297, 0
 22, 296, 0
 22, 295, 0
 22, 295, 0
 22, 294, 0
 22, 292, 0
 22, 291, 0
 22, 290, 0
 22, 291, 0
 22, 290, 0
 22, 289, 0
 22, 286, 0
 22, 285, 0
 22, 284, 0
 22, 282, 0
 22, 280, 0
 22, 280, 0
 22, 281, 0
 22, 282, 0
 22, 282, 0
 22, 282, 0
 22, 281, 0
 22, 281, 0
 22, 281, 0
 22, 281, 0
 22, 281, 0
 22, 282, 0
 22, 282, 0
 22, 281, 0
 22, 281, 0
 22, 281, 0
 22, 280, 0
 22, 280, 0
 22, 280, 0
 22, 280, 0
 22, 279, 0
 22, 279, 0
 22, 279, 0
 22, 280, 0
 22, 279, 0
 22, 278, 0
 22, 277, 0
 22, 276, 0
 22, 276, 0
 22, 275, 0
 22, 275, 0
 22, 275, 0
 22, 275, 0
 22, 275, 0
 22, 275, 0
 22, 275, 0
 22, 275, 0
 22, 275, 0
 22, 274, 0
 22, 273, 0
 22, 272, 0
 22, 272, 0
 22, 271, 0
 22, 271, 0
 22, 270, 0
 22, 270, 0
 22, 271, 0
 22, 271, 0
 22, 272, 0
 22, 272, 0
 22, 272, 0
 22, 272, 0
 22, 272, 0
 22, 272, 0
 22, 272, 0
 22, 273, 0
 22, 274, 0
 22, 275, 0
 22, 274, 0
 22, 273, 0
 22, 270, 0
 22, 268, 0
 22, 264, 0
 22, 260, 0
 22, 257, 0
 22, 254, 0
